Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
6/24/2017 20:13,Sat,1341,27439,20.46159582,2,42910.84
6/24/2017 20:39,Sat,1454,26432,18.17881706,2,42910.86
6/24/2017 21:06,Sat,1477,28538,19.32159783,2,42910.88
6/24/2017 21:33,Sat,1482,30323,20.4608637,2,42910.90
6/24/2017 22:01,Sat,1455,31801,21.85635739,2,42910.92
6/24/2017 22:28,Sat,1460,31652,21.67945205,2,42910.94
6/24/2017 22:56,Sat,1459,31586,21.64907471,2,42910.96
6/24/2017 23:23,Sat,1394,29318,21.03156385,2,42910.97
6/24/2017 23:50,Sat,1365,29083,21.30622711,2,42910.99
6/25/2017 0:17,Sun,1332,27713,20.80555556,2,42911.01
6/25/2017 0:43,Sun,1247,26611,21.34001604,2,42911.03
6/25/2017 1:09,Sun,1212,26329,21.72359736,2,42911.05
6/25/2017 1:35,Sun,1185,25393,21.42869198,2,42911.07
6/25/2017 2:01,Sun,1120,24178,21.5875,2,42911.08
6/25/2017 2:26,Sun,1104,25191,22.81793478,2,42911.10
6/25/2017 2:51,Sun,1118,24872,22.24686941,2,42911.12
6/25/2017 3:16,Sun,1101,23674,21.50227066,2,42911.14
6/25/2017 3:41,Sun,1091,25336,23.22273144,2,42911.15
6/25/2017 4:06,Sun,1112,25240,22.69784173,2,42911.17
6/25/2017 4:31,Sun,1164,25581,21.97680412,2,42911.19
6/25/2017 5:01,Sun,1173,26431,22.53282182,2,42911.21
6/25/2017 5:26,Sun,1190,27178,22.83865546,2,42911.23
6/25/2017 5:52,Sun,1192,28220,23.67449664,2,42911.24
6/25/2017 6:17,Sun,1185,27982,23.61350211,2,42911.26
6/25/2017 6:43,Sun,1215,27999,23.04444444,2,42911.28
6/25/2017 7:09,Sun,1173,25666,21.88064791,2,42911.30
6/25/2017 7:34,Sun,1119,24061,21.50223414,2,42911.32
6/25/2017 7:59,Sun,1104,23406,21.20108696,2,42911.33
6/25/2017 8:25,Sun,1092,22214,20.34249084,2,42911.35
6/25/2017 8:50,Sun,1079,19865,18.41056534,2,42911.37
6/25/2017 9:15,Sun,1047,19700,18.8156638,2,42911.39
6/25/2017 9:39,Sun,1017,18796,18.48180924,2,42911.40
6/25/2017 10:04,Sun,974,17948,18.42710472,2,42911.42
6/25/2017 10:28,Sun,972,17101,17.5936214,2,42911.44
6/25/2017 10:53,Sun,926,16645,17.97516199,2,42911.45
6/25/2017 11:17,Sun,891,17269,19.38159371,2,42911.47
6/25/2017 11:41,Sun,908,17976,19.79735683,2,42911.49
6/25/2017 12:05,Sun,865,17496,20.2265896,2,42911.50
6/25/2017 12:29,Sun,954,17947,18.81236897,2,42911.52
6/25/2017 12:54,Sun,1031,17732,17.19883608,2,42911.54
6/25/2017 13:18,Sun,1088,19493,17.91636029,2,42911.55
6/25/2017 13:43,Sun,1152,21162,18.36979167,2,42911.57
6/25/2017 14:09,Sun,1148,21042,18.32926829,2,42911.59
6/25/2017 14:34,Sun,1161,20757,17.87855297,2,42911.61
6/25/2017 14:59,Sun,1142,23046,20.18038529,2,42911.62
6/25/2017 15:25,Sun,1179,21995,18.65564037,2,42911.64
6/25/2017 15:50,Sun,1204,21379,17.75664452,2,42911.66
6/25/2017 16:16,Sun,1196,22736,19.01003344,2,42911.68
6/25/2017 16:41,Sun,1203,22706,18.87448047,2,42911.70
6/25/2017 17:07,Sun,1214,24532,20.20757825,2,42911.71
6/25/2017 17:33,Sun,1152,24417,21.1953125,2,42911.73
6/25/2017 17:58,Sun,1124,23948,21.30604982,2,42911.75
6/25/2017 18:23,Sun,1120,22016,19.65714286,2,42911.77
6/25/2017 18:49,Sun,1086,21950,20.21178637,2,42911.78
6/25/2017 19:14,Sun,1095,23345,21.3196347,2,42911.80
6/25/2017 19:39,Sun,1207,25136,20.82518641,2,42911.82
6/25/2017 20:04,Sun,1224,25167,20.56127451,2,42911.84
6/25/2017 20:30,Sun,1289,25964,20.14274631,2,42911.85
6/25/2017 20:56,Sun,1367,28049,20.51865399,2,42911.87
6/25/2017 21:23,Sun,1368,28609,20.9130117,2,42911.89
6/25/2017 21:50,Sun,1361,30928,22.7244673,2,42911.91
6/25/2017 22:16,Sun,1315,29608,22.51558935,2,42911.93
6/25/2017 22:43,Sun,1294,27494,21.24729521,2,42911.95
6/25/2017 23:09,Sun,1252,26971,21.54233227,2,42911.96
6/25/2017 23:35,Sun,1218,24181,19.85303777,2,42911.98
6/26/2017 0:00,Mon,1122,22020,19.62566845,2,42912.00
6/26/2017 0:26,Mon,1106,23603,21.34086799,2,42912.02
6/26/2017 0:51,Mon,1068,23185,21.7088015,2,42912.04
6/26/2017 1:16,Mon,1071,23909,22.32399627,2,42912.05
6/26/2017 1:41,Mon,1069,23631,22.10570627,2,42912.07
6/26/2017 2:06,Mon,1076,24073,22.37267658,2,42912.09
6/26/2017 2:31,Mon,1043,24549,23.53691275,2,42912.10
6/26/2017 2:56,Mon,1034,23782,23,2,42912.12
6/26/2017 3:21,Mon,1069,23701,22.17118803,2,42912.14
6/26/2017 3:46,Mon,1074,24875,23.16108007,2,42912.16
6/26/2017 4:10,Mon,1126,24877,22.09325044,2,42912.17
6/26/2017 4:36,Mon,1157,25142,21.73033708,2,42912.19
6/26/2017 5:01,Mon,1172,25206,21.50682594,2,42912.21
6/26/2017 5:27,Mon,1199,24637,20.54795663,2,42912.23
6/26/2017 5:53,Mon,1239,25036,20.20661824,2,42912.25
6/26/2017 6:18,Mon,1287,25171,19.55788656,2,42912.26
6/26/2017 6:45,Mon,1301,23216,17.84473482,2,42912.28
6/26/2017 7:11,Mon,1234,21340,17.29335494,2,42912.30
6/26/2017 7:37,Mon,1245,20964,16.83855422,2,42912.32
6/26/2017 8:03,Mon,1185,18878,15.93080169,2,42912.34
6/26/2017 8:28,Mon,1175,18440,15.69361702,2,42912.35
6/26/2017 8:54,Mon,1158,17889,15.44818653,2,42912.37
6/26/2017 9:19,Mon,1110,16384,14.76036036,2,42912.39
6/26/2017 9:45,Mon,1161,16290,14.03100775,2,42912.41
6/26/2017 10:10,Mon,1153,15858,13.75368604,2,42912.42
6/26/2017 10:36,Mon,1161,16018,13.79672696,2,42912.44
6/26/2017 11:01,Mon,1068,14955,14.00280899,2,42912.46
6/26/2017 11:26,Mon,1032,16956,16.43023256,2,42912.48
6/26/2017 11:51,Mon,1043,17661,16.93288591,2,42912.49
6/26/2017 12:16,Mon,1023,17694,17.29618768,2,42912.51
6/26/2017 12:41,Mon,1125,18841,16.74755556,2,42912.53
6/26/2017 13:06,Mon,1148,19228,16.74912892,2,42912.55
6/26/2017 13:31,Mon,1158,20750,17.91882556,2,42912.56
6/26/2017 13:57,Mon,1222,21732,17.78396072,2,42912.58
6/26/2017 14:23,Mon,1217,22421,18.42317173,2,42912.60
6/26/2017 14:48,Mon,1217,22172,18.21857025,2,42912.62
6/26/2017 15:14,Mon,1232,23111,18.75892857,2,42912.63
6/26/2017 15:40,Mon,1239,23917,19.30347054,2,42912.65
6/26/2017 16:06,Mon,1252,23576,18.83067093,2,42912.67
6/26/2017 16:32,Mon,1254,23853,19.0215311,2,42912.69
6/26/2017 16:58,Mon,1280,23879,18.65546875,2,42912.71
6/26/2017 17:24,Mon,1299,23338,17.96612779,2,42912.73
6/26/2017 17:50,Mon,1242,22830,18.38164251,2,42912.74
6/26/2017 18:16,Mon,1177,21101,17.9277825,2,42912.76
6/26/2017 18:42,Mon,1205,22147,18.37925311,2,42912.78
6/26/2017 19:08,Mon,1169,22059,18.86997434,2,42912.80
6/26/2017 19:33,Mon,1247,23967,19.21972735,2,42912.81
6/26/2017 19:59,Mon,1268,22926,18.08044164,2,42912.83
6/26/2017 20:25,Mon,1368,24680,18.04093567,2,42912.85
6/26/2017 20:52,Mon,1429,24132,16.8873338,2,42912.87
6/26/2017 21:19,Mon,1512,26801,17.7255291,2,42912.89
6/26/2017 21:46,Mon,1471,28242,19.19918423,2,42912.91
6/26/2017 22:14,Mon,1417,28187,19.89202541,2,42912.93
6/26/2017 22:41,Mon,1387,28216,20.34318673,2,42912.95
6/26/2017 23:07,Mon,1347,26841,19.92650334,2,42912.96
6/26/2017 23:34,Mon,1311,23546,17.96033562,2,42912.98
6/27/2017 0:30,Tue,419,3779,9.019093079,2,42913.02
6/27/2017 0:52,Tue,897,15427,17.19843924,2,42913.04
6/27/2017 1:17,Tue,1023,19206,18.77419355,2,42913.05
6/27/2017 1:41,Tue,1084,19634,18.11254613,2,42913.07
6/27/2017 2:06,Tue,1106,20295,18.34990958,2,42913.09
6/27/2017 2:32,Tue,1108,21729,19.61101083,2,42913.11
6/27/2017 2:57,Tue,1137,22994,20.2233949,2,42913.12
6/27/2017 3:22,Tue,1167,24234,20.76606684,2,42913.14
6/27/2017 3:48,Tue,1173,25252,21.52770673,2,42913.16
6/27/2017 4:13,Tue,1225,25186,20.56,2,42913.18
6/27/2017 4:39,Tue,1294,24512,18.94281298,2,42913.19
6/27/2017 5:06,Tue,1233,24313,19.71857259,2,42913.21
6/27/2017 5:31,Tue,1320,24687,18.70227273,2,42913.23
6/27/2017 5:58,Tue,1347,24310,18.04751299,2,42913.25
6/27/2017 6:25,Tue,1426,23078,16.18373072,2,42913.27
6/27/2017 6:52,Tue,1398,22257,15.92060086,2,42913.29
6/27/2017 7:18,Tue,1337,20952,15.67090501,2,42913.30
6/27/2017 7:45,Tue,1314,19977,15.20319635,2,42913.32
6/27/2017 8:11,Tue,1273,18981,14.91044776,2,42913.34
6/27/2017 8:37,Tue,1298,17861,13.76040062,2,42913.36
6/27/2017 9:04,Tue,1206,16139,13.38225539,2,42913.38
6/27/2017 9:30,Tue,1232,16297,13.22808442,2,42913.40
6/27/2017 9:55,Tue,1247,15380,12.33360064,2,42913.41
6/27/2017 10:21,Tue,1252,15387,12.2899361,2,42913.43
6/27/2017 10:48,Tue,1194,16052,13.4438861,2,42913.45
6/27/2017 11:14,Tue,1110,15135,13.63513514,2,42913.47
6/27/2017 11:39,Tue,1210,15986,13.21157025,2,42913.49
6/27/2017 12:04,Tue,1111,15705,14.13591359,2,42913.50
6/27/2017 12:30,Tue,1175,15751,13.40510638,2,42913.52
6/27/2017 12:55,Tue,1257,16860,13.41288783,2,42913.54
6/27/2017 13:21,Tue,1313,17877,13.61538462,2,42913.56
6/27/2017 13:48,Tue,1352,19084,14.11538462,2,42913.58
6/27/2017 14:14,Tue,1396,19720,14.1260745,2,42913.59
6/27/2017 14:41,Tue,1447,20732,14.32757429,2,42913.61
6/27/2017 15:08,Tue,1432,21576,15.06703911,2,42913.63
6/27/2017 15:35,Tue,1493,21375,14.31681179,2,42913.65
6/27/2017 16:03,Tue,1488,22206,14.9233871,2,42913.67
6/27/2017 16:30,Tue,1552,22677,14.61146907,2,42913.69
6/27/2017 16:58,Tue,1486,23264,15.65545087,2,42913.71
6/27/2017 17:25,Tue,1540,23254,15.1,2,42913.73
6/27/2017 17:53,Tue,1501,23010,15.32978015,2,42913.75
6/27/2017 18:20,Tue,1442,21942,15.21636616,2,42913.76
6/27/2017 18:48,Tue,1429,22459,15.71658502,2,42913.78
6/27/2017 19:15,Tue,1422,23172,16.29535865,2,42913.80
6/27/2017 19:42,Tue,1569,23955,15.26768642,2,42913.82
6/27/2017 20:10,Tue,1604,24296,15.14713217,2,42913.84
6/27/2017 20:38,Tue,1700,27579,16.22294118,2,42913.86
6/27/2017 21:06,Tue,1749,28567,16.33333333,2,42913.88
6/27/2017 21:36,Tue,1764,27866,15.79705215,2,42913.90
6/27/2017 22:05,Tue,1736,28898,16.64631336,2,42913.92
6/27/2017 22:34,Tue,1669,29720,17.8070701,2,42913.94
6/27/2017 23:03,Tue,1597,29827,18.67689418,2,42913.96
6/27/2017 23:31,Tue,1571,28036,17.84595799,2,42913.98
6/27/2017 23:58,Tue,1529,26690,17.4558535,2,42914.00
6/28/2017 0:26,Wed,1451,25246,17.39903515,2,42914.02
6/28/2017 0:53,Wed,1408,25524,18.12784091,2,42914.04
6/28/2017 1:20,Wed,1363,26160,19.19295671,2,42914.06
6/28/2017 1:47,Wed,1392,25725,18.48060345,2,42914.07
6/28/2017 2:14,Wed,1339,24962,18.64227035,2,42914.09
6/28/2017 2:40,Wed,1334,26165,19.61394303,2,42914.11
6/28/2017 3:07,Wed,1280,26690,20.8515625,2,42914.13
6/28/2017 3:33,Wed,1270,27768,21.86456693,2,42914.15
6/28/2017 3:59,Wed,1284,17474,13.60903427,2,42914.17
6/28/2017 4:25,Wed,1321,28134,21.29750189,2,42914.18
6/28/2017 4:52,Wed,1340,27468,20.49850746,2,42914.20
6/28/2017 5:19,Wed,1332,27537,20.67342342,2,42914.22
6/28/2017 5:45,Wed,1431,25671,17.93920335,2,42914.24
6/28/2017 6:12,Wed,1442,24913,17.27669903,2,42914.26
6/28/2017 6:39,Wed,1483,22666,15.28388402,2,42914.28
6/28/2017 7:07,Wed,1421,19905,14.00774103,2,42914.30
6/28/2017 7:34,Wed,1450,18931,13.05586207,2,42914.32
6/28/2017 8:01,Wed,1357,17297,12.74649963,2,42914.33
6/28/2017 8:27,Wed,1326,17191,12.96455505,2,42914.35
6/28/2017 8:54,Wed,1305,15955,12.22605364,2,42914.37
6/28/2017 9:20,Wed,1266,14920,11.78515008,2,42914.39
6/28/2017 9:46,Wed,1259,14071,11.17633042,2,42914.41
6/28/2017 10:12,Wed,1250,13835,11.068,2,42914.43
6/28/2017 10:38,Wed,1217,14041,11.53738702,2,42914.44
6/28/2017 11:04,Wed,1154,13064,11.32062392,2,42914.46
6/28/2017 11:29,Wed,1196,14196,11.86956522,2,42914.48
6/28/2017 11:55,Wed,1127,14273,12.66459627,2,42914.50
6/28/2017 12:20,Wed,1216,15273,12.56003289,2,42914.51
6/28/2017 12:46,Wed,1311,16367,12.48436308,2,42914.53
6/28/2017 13:13,Wed,1376,17785,12.92514535,2,42914.55
6/28/2017 13:39,Wed,1459,19125,13.10829335,2,42914.57
6/28/2017 14:06,Wed,1489,20486,13.758227,2,42914.59
6/28/2017 14:34,Wed,1559,20968,13.44964721,2,42914.61
6/28/2017 15:01,Wed,1500,21718,14.47866667,2,42914.63
6/28/2017 15:29,Wed,1565,21621,13.81533546,2,42914.65
6/28/2017 15:56,Wed,1572,22309,14.19147583,2,42914.66
6/28/2017 16:24,Wed,1593,22293,13.99435028,2,42914.68
6/28/2017 16:52,Wed,1534,22066,14.38461538,2,42914.70
6/28/2017 17:19,Wed,1525,21999,14.42557377,2,42914.72
6/28/2017 17:47,Wed,1467,21822,14.87525562,2,42914.74
6/28/2017 18:14,Wed,1402,20672,14.7446505,2,42914.76
6/28/2017 18:41,Wed,1426,23481,16.46633941,2,42914.78
6/28/2017 19:08,Wed,1350,22470,16.64444444,2,42914.80
6/28/2017 19:34,Wed,1462,25199,17.23597811,2,42914.82
6/28/2017 20:02,Wed,1524,24608,16.14698163,2,42914.83
6/28/2017 20:29,Wed,1626,25680,15.79335793,2,42914.85
6/28/2017 20:57,Wed,1685,26547,15.75489614,3,42914.87
6/28/2017 21:26,Wed,1728,28866,16.70486111,3,42914.89
6/28/2017 21:55,Wed,1736,29477,16.97983871,3,42914.91
6/28/2017 22:23,Wed,1760,30298,17.21477273,3,42914.93
6/28/2017 22:52,Wed,1712,28672,16.74766355,3,42914.95
6/28/2017 23:21,Wed,1645,27244,16.56170213,3,42914.97
6/28/2017 23:49,Wed,1587,25584,16.12098299,3,42914.99
6/29/2017 0:17,Thu,1483,23106,15.58057991,3,42915.01
6/29/2017 0:44,Thu,1415,23892,16.88480565,3,42915.03
6/29/2017 1:11,Thu,1346,22365,16.61589896,3,42915.05
6/29/2017 1:38,Thu,1334,23511,17.62443778,3,42915.07
6/29/2017 2:04,Thu,1330,24326,18.29022556,3,42915.09
6/29/2017 2:30,Thu,1327,25505,19.22004521,3,42915.10
6/29/2017 2:57,Thu,1300,25216,19.39692308,3,42915.12
6/29/2017 3:23,Thu,1217,26135,21.47493837,3,42915.14
6/29/2017 3:49,Thu,1364,28103,20.60337243,3,42915.16
6/29/2017 4:15,Thu,1387,28294,20.39942322,3,42915.18
6/29/2017 4:42,Thu,1422,28776,20.23628692,3,42915.20
6/29/2017 5:09,Thu,1327,27956,21.06706858,3,42915.21
6/29/2017 5:35,Thu,1476,26375,17.86924119,3,42915.23
6/29/2017 6:03,Thu,1490,24522,16.45771812,3,42915.25
6/29/2017 6:34,Thu,1525,22948,15.04786885,3,42915.27
6/29/2017 7:02,Thu,1472,22189,15.07404891,3,42915.29
6/29/2017 7:29,Thu,1420,19550,13.76760563,3,42915.31
6/29/2017 7:56,Thu,1415,18927,13.37597173,3,42915.33
6/29/2017 8:23,Thu,1404,17880,12.73504274,3,42915.35
6/29/2017 8:49,Thu,1366,17455,12.77818448,3,42915.37
6/29/2017 9:16,Thu,1344,18091,13.46056548,3,42915.39
6/29/2017 9:43,Thu,1353,17252,12.75092387,3,42915.40
6/29/2017 10:09,Thu,1317,16530,12.55125285,3,42915.42
6/29/2017 10:36,Thu,1292,16048,12.42105263,3,42915.44
6/29/2017 11:02,Thu,1172,14767,12.59982935,3,42915.46
6/29/2017 11:28,Thu,1226,15493,12.637031,3,42915.48
6/29/2017 11:53,Thu,1191,15966,13.40554156,3,42915.50
6/29/2017 12:19,Thu,1247,17093,13.70729751,3,42915.51
6/29/2017 12:45,Thu,1396,17779,12.73567335,3,42915.53
6/29/2017 13:12,Thu,1386,17689,12.76262626,3,42915.55
6/29/2017 13:39,Thu,1461,19342,13.23887748,3,42915.57
6/29/2017 14:06,Thu,1508,19572,12.97877984,3,42915.59
6/29/2017 14:33,Thu,1555,20503,13.185209,3,42915.61
6/29/2017 15:01,Thu,1509,20319,13.46520875,3,42915.63
6/29/2017 15:28,Thu,1563,20963,13.41202815,3,42915.64
6/29/2017 15:56,Thu,1604,21307,13.28366584,3,42915.66
6/29/2017 16:24,Thu,1622,22799,14.05610358,3,42915.68
6/29/2017 16:56,Thu,1539,21723,14.11500975,3,42915.71
6/29/2017 17:24,Thu,1567,22273,14.2137843,3,42915.73
6/29/2017 17:52,Thu,1463,21409,14.63362953,3,42915.74
6/29/2017 18:19,Thu,1403,19556,13.93870278,3,42915.76
6/29/2017 18:46,Thu,1422,21060,14.81012658,3,42915.78
6/29/2017 19:13,Thu,1381,22401,16.22085445,3,42915.80
6/29/2017 19:39,Thu,1471,23009,15.64174031,3,42915.82
6/29/2017 20:07,Thu,1575,24934,15.83111111,3,42915.84
6/29/2017 20:35,Thu,1735,26851,15.47608069,3,42915.86
6/29/2017 21:04,Thu,1801,30308,16.82842865,3,42915.88
6/29/2017 21:33,Thu,1839,32138,17.47580207,3,42915.90
6/29/2017 22:03,Thu,1830,32511,17.76557377,3,42915.92
6/29/2017 22:32,Thu,1820,32892,18.07252747,3,42915.94
6/29/2017 23:01,Thu,1731,30964,17.88792605,3,42915.96
6/29/2017 23:30,Thu,1650,29569,17.92060606,3,42915.98
6/29/2017 23:58,Thu,1579,28618,18.1241292,3,42916.00
6/30/2017 0:26,Fri,1518,27245,17.94795784,3,42916.02
6/30/2017 0:54,Fri,1463,26750,18.28434723,3,42916.04
6/30/2017 1:21,Fri,1402,25114,17.91298146,3,42916.06
6/30/2017 1:48,Fri,1396,25358,18.16475645,3,42916.08
6/30/2017 2:15,Fri,1429,26971,18.87403779,3,42916.09
6/30/2017 2:42,Fri,1378,27476,19.93904209,3,42916.11
6/30/2017 3:09,Fri,1413,28854,20.42038217,3,42916.13
6/30/2017 3:36,Fri,1433,29809,20.80181438,3,42916.15
6/30/2017 4:03,Fri,1464,30440,20.79234973,3,42916.17
6/30/2017 4:30,Fri,1507,32469,21.54545455,3,42916.19
6/30/2017 4:57,Fri,1474,33221,22.53799186,3,42916.21
6/30/2017 5:25,Fri,1498,31108,20.76635514,3,42916.23
6/30/2017 5:52,Fri,1490,30272,20.31677852,3,42916.24
6/30/2017 6:19,Fri,1545,28428,18.4,3,42916.26
6/30/2017 6:47,Fri,1556,27249,17.5122108,3,42916.28
6/30/2017 7:15,Fri,1434,23330,16.26917713,3,42916.30
6/30/2017 7:42,Fri,1429,20451,14.31140658,3,42916.32
6/30/2017 8:09,Fri,1422,19729,13.87412096,3,42916.34
6/30/2017 8:36,Fri,1400,18430,13.16428571,3,42916.36
6/30/2017 9:03,Fri,1323,17113,12.93499622,3,42916.38
6/30/2017 9:29,Fri,1292,17731,13.72368421,3,42916.40
6/30/2017 9:56,Fri,1297,16939,13.06013878,3,42916.41
6/30/2017 10:22,Fri,1303,17015,13.05832694,3,42916.43
6/30/2017 10:48,Fri,1215,16449,13.5382716,3,42916.45
6/30/2017 11:14,Fri,1146,16089,14.03926702,3,42916.47
6/30/2017 11:39,Fri,1203,16275,13.5286783,3,42916.49
6/30/2017 12:05,Fri,1132,16214,14.32332155,3,42916.50
6/30/2017 12:30,Fri,1268,17085,13.47397476,3,42916.52
6/30/2017 12:57,Fri,1328,17898,13.47740964,3,42916.54
6/30/2017 13:23,Fri,1370,18435,13.45620438,3,42916.56
6/30/2017 13:50,Fri,1449,20494,14.14354727,3,42916.58
6/30/2017 14:17,Fri,1466,21259,14.50136426,3,42916.60
6/30/2017 14:44,Fri,1518,21659,14.26811594,3,42916.61
6/30/2017 15:12,Fri,1510,21399,14.17152318,3,42916.63
6/30/2017 15:39,Fri,1518,21589,14.22200264,3,42916.65
6/30/2017 16:07,Fri,1528,22703,14.85798429,3,42916.67
6/30/2017 16:34,Fri,1541,22238,14.43088903,3,42916.69
6/30/2017 17:02,Fri,1487,22402,15.06523201,3,42916.71
6/30/2017 17:29,Fri,1498,24451,16.32242991,3,42916.73
6/30/2017 17:57,Fri,1454,23777,16.35281981,3,42916.75
6/30/2017 18:24,Fri,1403,23682,16.87954383,3,42916.77
6/30/2017 18:51,Fri,1398,23749,16.98783977,3,42916.79
6/30/2017 19:17,Fri,1407,21970,15.61478323,3,42916.80
6/30/2017 19:44,Fri,1512,23621,15.6223545,3,42916.82
6/30/2017 20:12,Fri,1588,24029,15.13161209,3,42916.84
6/30/2017 20:40,Fri,1728,26083,15.0943287,3,42916.86
6/30/2017 21:08,Fri,1790,27006,15.08715084,3,42916.88
6/30/2017 21:37,Fri,1810,28504,15.7480663,3,42916.90
6/30/2017 22:07,Fri,1756,27761,15.80922551,3,42916.92
6/30/2017 22:36,Fri,1771,29001,16.37549407,3,42916.94
6/30/2017 23:05,Fri,1742,29267,16.80080367,3,42916.96
6/30/2017 23:34,Fri,1705,28601,16.77478006,3,42916.98
7/1/2017 0:02,Sat,1620,26940,16.62962963,3,42917.00
7/1/2017 0:31,Sat,1534,26136,17.03780965,3,42917.02
7/1/2017 0:59,Sat,1528,25341,16.58442408,3,42917.04
7/1/2017 1:26,Sat,1505,25481,16.93089701,3,42917.06
7/1/2017 1:54,Sat,1488,26345,17.70497312,3,42917.08
7/1/2017 2:21,Sat,1492,27513,18.44034853,3,42917.10
7/1/2017 2:48,Sat,1479,27374,18.50845166,3,42917.12
7/1/2017 3:16,Sat,1467,27969,19.06543967,3,42917.14
7/1/2017 3:43,Sat,1492,29733,19.92828418,3,42917.15
7/1/2017 4:10,Sat,1568,30903,19.70854592,3,42917.17
7/1/2017 4:38,Sat,1600,31716,19.8225,3,42917.19
7/1/2017 5:06,Sat,1558,35145,22.55776637,3,42917.21
7/1/2017 5:34,Sat,1587,34519,21.75110271,3,42917.23
7/1/2017 6:02,Sat,1529,34741,22.72138653,3,42917.25
7/1/2017 6:30,Sat,1559,34237,21.96087235,3,42917.27
7/1/2017 6:58,Sat,1500,34433,22.95533333,3,42917.29
7/1/2017 7:25,Sat,1314,29580,22.51141553,3,42917.31
7/1/2017 7:51,Sat,1200,27026,22.52166667,3,42917.33
7/1/2017 8:17,Sat,1144,24768,21.65034965,3,42917.35
7/1/2017 8:43,Sat,1129,23929,21.19486271,3,42917.36
7/1/2017 9:08,Sat,1070,21679,20.26074766,3,42917.38
7/1/2017 9:33,Sat,1048,20483,19.54484733,3,42917.40
7/1/2017 9:58,Sat,1027,19996,19.47030185,3,42917.42
7/1/2017 10:23,Sat,1009,18853,18.68483647,3,42917.43
7/1/2017 10:48,Sat,994,18250,18.36016097,3,42917.45
7/1/2017 11:12,Sat,918,17882,19.47930283,3,42917.47
7/1/2017 11:36,Sat,938,17268,18.40938166,3,42917.48
7/1/2017 12:01,Sat,892,17003,19.06165919,3,42917.50
7/1/2017 12:25,Sat,958,17820,18.60125261,3,42917.52
7/1/2017 12:49,Sat,1027,18312,17.83057449,3,42917.53
7/1/2017 13:14,Sat,1043,19752,18.93767977,3,42917.55
7/1/2017 13:39,Sat,1127,20211,17.93345164,3,42917.57
7/1/2017 13:58,Sat,1118,20383,18.23166369,3,42917.58
7/1/2017 14:23,Sat,1165,21167,18.16909871,3,42917.60
7/1/2017 14:49,Sat,1177,25317,21.5097706,3,42917.62
7/1/2017 15:14,Sat,1136,21641,19.05017606,3,42917.63
7/1/2017 15:40,Sat,1196,22440,18.76254181,3,42917.65
7/1/2017 16:05,Sat,1204,22320,18.53820598,3,42917.67
7/1/2017 16:31,Sat,1211,22514,18.5912469,3,42917.69
7/1/2017 16:57,Sat,1180,23228,19.68474576,3,42917.71
7/1/2017 17:22,Sat,1157,22050,19.05790838,3,42917.72
7/1/2017 17:48,Sat,1116,20961,18.78225806,3,42917.74
7/1/2017 18:13,Sat,1006,20116,19.99602386,3,42917.76
7/1/2017 18:37,Sat,1004,20776,20.69322709,3,42917.78
7/1/2017 19:02,Sat,953,19631,20.59916055,3,42917.79
7/1/2017 19:26,Sat,961,20436,21.2653486,3,42917.81
7/1/2017 19:51,Sat,1023,21808,21.31769306,3,42917.83
7/1/2017 20:16,Sat,1094,22367,20.44515539,3,42917.84
7/1/2017 20:41,Sat,1148,22419,19.52874564,3,42917.86
7/1/2017 21:06,Sat,1185,22961,19.37637131,3,42917.88
7/1/2017 21:32,Sat,1223,23549,19.25511038,3,42917.90
7/1/2017 21:58,Sat,1210,24261,20.05041322,3,42917.92
7/1/2017 22:24,Sat,1203,24104,20.03657523,3,42917.93
7/1/2017 22:49,Sat,1192,24863,20.85822148,3,42917.95
7/1/2017 23:15,Sat,1169,26121,22.34473909,3,42917.97
7/1/2017 23:41,Sat,1127,25930,23.0079858,3,42917.99
7/2/2017 0:06,Sun,1078,23235,21.55380334,3,42918.00
7/2/2017 0:31,Sun,1047,23398,22.34765998,3,42918.02
7/2/2017 0:56,Sun,1035,23800,22.99516908,3,42918.04
7/2/2017 1:21,Sun,1015,24287,23.92807882,3,42918.06
7/2/2017 1:46,Sun,989,23375,23.63498483,3,42918.07
7/2/2017 2:10,Sun,986,23877,24.21602434,3,42918.09
7/2/2017 2:35,Sun,941,23463,24.93411265,3,42918.11
7/2/2017 2:59,Sun,915,24306,26.56393443,3,42918.12
7/2/2017 3:23,Sun,940,24386,25.94255319,3,42918.14
7/2/2017 3:48,Sun,922,26649,28.90347072,3,42918.16
7/2/2017 4:12,Sun,952,26922,28.27941176,3,42918.18
7/2/2017 4:36,Sun,969,29011,29.93911249,3,42918.19
7/2/2017 5:01,Sun,937,27975,29.85592316,3,42918.21
7/2/2017 5:25,Sun,964,26716,27.71369295,3,42918.23
7/2/2017 5:49,Sun,1025,27941,27.2595122,3,42918.24
7/2/2017 6:14,Sun,1037,27013,26.04918033,3,42918.26
7/2/2017 6:39,Sun,1060,26688,25.17735849,3,42918.28
7/2/2017 7:04,Sun,1014,25139,24.79191321,3,42918.29
7/2/2017 7:29,Sun,979,24341,24.86312564,3,42918.31
7/2/2017 7:53,Sun,971,23395,24.09371782,3,42918.33
7/2/2017 8:18,Sun,948,22387,23.6149789,3,42918.35
7/2/2017 8:42,Sun,902,21362,23.68292683,3,42918.36
7/2/2017 9:06,Sun,895,20377,22.76759777,3,42918.38
